861,<rm-5/><rpMid/><cc/><diact type="sv"/><speechLaugh/>
862,<rm-6/><rpEndDel/><cc/><diact type="qy"/><nolaughter/>
863,<rm-6/><rpEndDel/><cc/><diact type="sd"/><nolaughter/>
864,<rm-6/><rpEndDel/><cc/><diact type="sv"/><nolaughter/>
865,<rm-6/><rpEndDel/><ct/><diact type="sv"/><nolaughter/>
866,<rm-6/><rpEndSub/><cc/><diact type="^q"/><nolaughter/>
867,<rm-6/><rpEndSub/><cc/><diact type="aa"/><nolaughter/>
868,<rm-6/><rpEndSub/><cc/><diact type="na"/><nolaughter/>
869,<rm-6/><rpEndSub/><cc/><diact type="qh"/><nolaughter/>
870,<rm-6/><rpEndSub/><cc/><diact type="sd"/><nolaughter/>
871,<rm-6/><rpEndSub/><cc/><diact type="sv"/><nolaughter/>
872,<rm-6/><rpMid/><cc/><diact type="%"/><nolaughter/>
873,<rm-6/><rpMid/><cc/><diact type="ad"/><nolaughter/>
874,<rm-6/><rpMid/><cc/><diact type="ba"/><nolaughter/>
875,<rm-6/><rpMid/><cc/><diact type="bf"/><nolaughter/>
876,<rm-6/><rpMid/><cc/><diact type="h"/><nolaughter/>
877,<rm-6/><rpMid/><cc/><diact type="no"/><nolaughter/>
878,<rm-6/><rpMid/><cc/><diact type="qo"/><nolaughter/>
879,<rm-6/><rpMid/><cc/><diact type="qw"/><nolaughter/>
880,<rm-6/><rpMid/><cc/><diact type="qy"/><nolaughter/>
881,<rm-6/><rpMid/><cc/><diact type="qy^d"/><nolaughter/>
882,<rm-6/><rpMid/><cc/><diact type="sd"/><nolaughter/>
883,<rm-6/><rpMid/><cc/><diact type="sd"/><speechLaugh/>
884,<rm-6/><rpMid/><cc/><diact type="sv"/><nolaughter/>
885,<rm-7/><rpEndDel/><cc/><diact type="qh"/><nolaughter/>
886,<rm-7/><rpEndDel/><cc/><diact type="sd"/><nolaughter/>
887,<rm-7/><rpEndDel/><cc/><diact type="sv"/><nolaughter/>
888,<rm-7/><rpEndDel/><ct/><diact type="sd"/><nolaughter/>
889,<rm-7/><rpEndSub/><cc/><diact type="sd"/><nolaughter/>
890,<rm-7/><rpEndSub/><cc/><diact type="sv"/><nolaughter/>
891,<rm-7/><rpEndSub/><ct/><diact type="qy"/><nolaughter/>
892,<rm-7/><rpMid/><cc/><diact type="^q"/><nolaughter/>
893,<rm-7/><rpMid/><cc/><diact type="ad"/><nolaughter/>
894,<rm-7/><rpMid/><cc/><diact type="fc"/><nolaughter/>
895,<rm-7/><rpMid/><cc/><diact type="na"/><nolaughter/>
896,<rm-7/><rpMid/><cc/><diact type="no"/><nolaughter/>
897,<rm-7/><rpMid/><cc/><diact type="qh"/><nolaughter/>
898,<rm-7/><rpMid/><cc/><diact type="qw"/><nolaughter/>
899,<rm-7/><rpMid/><cc/><diact type="qw^d"/><nolaughter/>
900,<rm-7/><rpMid/><cc/><diact type="qy"/><nolaughter/>
901,<rm-7/><rpMid/><cc/><diact type="sd"/><nolaughter/>
902,<rm-7/><rpMid/><cc/><diact type="sv"/><nolaughter/>
903,<rm-7/><rpMid/><cc/><diact type="sv"/><speechLaugh/>
904,<rm-8/><rpEndDel/><cc/><diact type="sd"/><nolaughter/>
905,<rm-8/><rpEndDel/><cc/><diact type="sv"/><nolaughter/>
906,<rm-8/><rpEndDel/><ct/><diact type="sd"/><nolaughter/>
907,<rm-8/><rpEndSub/><cc/><diact type="na"/><nolaughter/>
908,<rm-8/><rpEndSub/><cc/><diact type="qy^d"/><nolaughter/>
909,<rm-8/><rpEndSub/><cc/><diact type="sd"/><nolaughter/>
910,<rm-8/><rpEndSub/><cc/><diact type="sv"/><nolaughter/>
911,<rm-8/><rpMid/><cc/><diact type="%"/><nolaughter/>
912,<rm-8/><rpMid/><cc/><diact type="^h"/><nolaughter/>
913,<rm-8/><rpMid/><cc/><diact type="ad"/><nolaughter/>
914,<rm-8/><rpMid/><cc/><diact type="qh"/><nolaughter/>
915,<rm-8/><rpMid/><cc/><diact type="qw"/><nolaughter/>
916,<rm-8/><rpMid/><cc/><diact type="qy"/><nolaughter/>
917,<rm-8/><rpMid/><cc/><diact type="sd"/><nolaughter/>
918,<rm-8/><rpMid/><cc/><diact type="sv"/><nolaughter/>
919,<rpEndSub/><cc/><diact type="%"/><nolaughter/>
920,<rpEndSub/><cc/><diact type="^2"/><nolaughter/>
921,<rpEndSub/><cc/><diact type="^h"/><nolaughter/>
922,<rpEndSub/><cc/><diact type="^q"/><nolaughter/>
923,<rpEndSub/><cc/><diact type="aa"/><nolaughter/>
924,<rpEndSub/><cc/><diact type="aap_am"/><nolaughter/>
925,<rpEndSub/><cc/><diact type="ad"/><nolaughter/>
926,<rpEndSub/><cc/><diact type="ar"/><nolaughter/>
927,<rpEndSub/><cc/><diact type="arp_nd"/><nolaughter/>
928,<rpEndSub/><cc/><diact type="b"/><nolaughter/>
929,<rpEndSub/><cc/><diact type="b^m"/><nolaughter/>
930,<rpEndSub/><cc/><diact type="ba"/><nolaughter/>
931,<rpEndSub/><cc/><diact type="bd"/><nolaughter/>
932,<rpEndSub/><cc/><diact type="bf"/><nolaughter/>
933,<rpEndSub/><cc/><diact type="bh"/><nolaughter/>
934,<rpEndSub/><cc/><diact type="bk"/><nolaughter/>
935,<rpEndSub/><cc/><diact type="br"/><nolaughter/>
936,<rpEndSub/><cc/><diact type="fa"/><nolaughter/>
937,<rpEndSub/><cc/><diact type="fc"/><nolaughter/>
938,<rpEndSub/><cc/><diact type="fo_o_fw_"_by_bc"/><nolaughter/>
939,<rpEndSub/><cc/><diact type="fp"/><nolaughter/>
940,<rpEndSub/><cc/><diact type="h"/><nolaughter/>
941,<rpEndSub/><cc/><diact type="na"/><nolaughter/>
942,<rpEndSub/><cc/><diact type="ng"/><nolaughter/>
943,<rpEndSub/><cc/><diact type="no"/><nolaughter/>
944,<rpEndSub/><cc/><diact type="oo_co_cc"/><nolaughter/>
945,<rpEndSub/><cc/><diact type="qh"/><nolaughter/>
946,<rpEndSub/><cc/><diact type="qh"/><speechLaugh/>
947,<rpEndSub/><cc/><diact type="qo"/><nolaughter/>
948,<rpEndSub/><cc/><diact type="qrr"/><nolaughter/>
949,<rpEndSub/><cc/><diact type="qw"/><nolaughter/>
950,<rpEndSub/><cc/><diact type="qw^d"/><nolaughter/>
951,<rpEndSub/><cc/><diact type="qy"/><nolaughter/>
952,<rpEndSub/><cc/><diact type="qy^d"/><nolaughter/>
953,<rpEndSub/><cc/><diact type="sd"/><nolaughter/>
954,<rpEndSub/><cc/><diact type="sd"/><speechLaugh/>
955,<rpEndSub/><cc/><diact type="sv"/><nolaughter/>
956,<rpEndSub/><cc/><diact type="sv"/><speechLaugh/>
957,<rpEndSub/><cc/><diact type="t1"/><nolaughter/>
958,<rpEndSub/><ct/><diact type="%"/><nolaughter/>
959,<rpEndSub/><ct/><diact type="%"/><speechLaugh/>
960,<rpEndSub/><ct/><diact type="^2"/><nolaughter/>
961,<rpEndSub/><ct/><diact type="^h"/><nolaughter/>
962,<rpEndSub/><ct/><diact type="^q"/><nolaughter/>
963,<rpEndSub/><ct/><diact type="aa"/><nolaughter/>
964,<rpEndSub/><ct/><diact type="aap_am"/><nolaughter/>
965,<rpEndSub/><ct/><diact type="ad"/><nolaughter/>
966,<rpEndSub/><ct/><diact type="arp_nd"/><nolaughter/>
967,<rpEndSub/><ct/><diact type="b^m"/><nolaughter/>
968,<rpEndSub/><ct/><diact type="ba"/><nolaughter/>
969,<rpEndSub/><ct/><diact type="bf"/><nolaughter/>
970,<rpEndSub/><ct/><diact type="bh"/><nolaughter/>
971,<rpEndSub/><ct/><diact type="fc"/><nolaughter/>
972,<rpEndSub/><ct/><diact type="fo_o_fw_"_by_bc"/><nolaughter/>
973,<rpEndSub/><ct/><diact type="h"/><nolaughter/>
974,<rpEndSub/><ct/><diact type="na"/><nolaughter/>
975,<rpEndSub/><ct/><diact type="ng"/><nolaughter/>
976,<rpEndSub/><ct/><diact type="no"/><nolaughter/>
977,<rpEndSub/><ct/><diact type="qh"/><nolaughter/>
978,<rpEndSub/><ct/><diact type="qo"/><nolaughter/>
979,<rpEndSub/><ct/><diact type="qw"/><nolaughter/>
980,<rpEndSub/><ct/><diact type="qw"/><speechLaugh/>
981,<rpEndSub/><ct/><diact type="qw^d"/><nolaughter/>
982,<rpEndSub/><ct/><diact type="qy"/><nolaughter/>
983,<rpEndSub/><ct/><diact type="qy^d"/><nolaughter/>
984,<rpEndSub/><ct/><diact type="sd"/><nolaughter/>
985,<rpEndSub/><ct/><diact type="sd"/><speechLaugh/>
986,<rpEndSub/><ct/><diact type="sv"/><nolaughter/>
987,<rpEndSub/><ct/><diact type="t1"/><nolaughter/>
988,<rpEndSub/><ct/><diact type="t3"/><nolaughter/>
