	(14:29:21)	is	VBZ	<rps id="12"/>
	(14:29:22)	now	RB	<rpnrep id="12"/>
	(14:29:25)	you	PRP	<e/>
	(14:29:26)	know	VBP	<e/>
	(14:29:28)	an	DT	<f/>
	(14:29:29)	entertainment	NN	<f/>
	(14:29:30)	show	NN	<f/>
	(14:29:31)	like	IN	<f/>
	(14:29:32)	a	DT	<f/>
	(14:29:33)	sitcom	NN	<f/>
	(16:31:1)	or	CC	<f/>
	(16:31:2)	like	IN	<f/>
	(16:31:3)	the	DT	<f/>
	(16:31:4)	news	NN	<f/>
	(16:31:5)	because	IN	<f/>
	(16:31:6)	they	PRP	<f/>
	(16:31:7)	would	MD	<f/>
	(16:31:8)	always	RB	<f/>
	(16:31:9)	have	VB	<f/>
	(16:31:11)	like	UH	<e/>
	(16:31:13)	the	DT	<f/>
	(16:31:14)	wonderful	JJ	<f/>
	(16:31:15)	investigative	JJ	<f/>
	(16:31:16)	reports	NNS	<f/>
	(16:31:18)	you	PRP	<e/>
	(16:31:19)	know	VBP	<e/>
	(16:31:21)	is	VBZ	<f/>
	(16:31:22)	your	PRP$	<f/>
	(16:31:23)	kids	NNPOS	<f/>
	(16:31:24)	bus	NN	<f/>
	(16:31:25)	driver	NN	<f/>
	(16:31:26)	smoking	VBG	<f/>
	(16:31:27)	crack	NN	<f/>
	(18:33:0)	on	IN	<f/>
	(18:33:1)	the	DT	<f/>
	(18:33:2)	way	NN	<f/>
	(18:33:3)	to	IN	<f/>
	(18:33:4)	school	NN	<f/>
	(18:33:6)	you	PRP	<e/>
	(18:33:7)	know	VBP	<e/>
4072:A:30:b	(15:30:0)	yeah	UH	<f/>
4072:A:34:b	(19:34:0)	yeah	UH	<f/>
4072:A:35:%	(19:35:0)	its	PRPBES	<f/>
4072:A:36:sd	(19:36:0)	they	PRP	<f/>
	(19:36:1)	mainly	RB	<f/>
	(19:36:2)	go	VBP	<f/>
	(19:36:3)	with	IN	<f/>
	(19:36:5)	like	UH	<e/>
	(19:36:7)	popular	JJ	<f/>
	(19:36:8)	topics	NNS	<f/>
	(21:38:1)	just	RB	<f/>
	(21:38:2)	not	RB	<f/>
	(21:38:4)	like	UH	<e/>
	(21:38:6)	basic	JJ	<f/>
	(21:38:7)	news	NN	<f/>
4072:B:37:b	(20:37:0)	uh-huh	UH	<f/>
4072:B:39:b	(22:39:0)	yeah	UH	<f/>
4072:B:40:sd	(22:40:1)	also	RB	<rms id="1"/>
	(22:40:3)	also	RB	<rps id="1"/><rpnrep id="1"/>
	(22:40:5)	i	PRP	<f/>
	(22:40:6)	have	VBP	<f/>
	(22:40:7)	the	DT	<f/>
	(22:40:8)	observation	NN	<f/>
	(22:40:10)	of	IN	<rms id="8"/>
	(22:40:13)	uh	UH	<i id="8"/><e/>
	(22:40:15)	with	IN	<rps id="8"/><rpnsub id="8"/>
	(22:40:17)	the	DT	<f/>
	(22:40:18)	press	NN	<f/>
	(22:40:20)	is	VBZ	<rms id="12"/>
	(22:40:23)	that	IN	<rps id="12"/><rpndel id="12"/>
	(22:40:25)	like	UH	<e/>
	(22:40:28)	any	DT	<rms id="15"/>
	(22:40:30)	any	DT	<rps id="15"/><rpnrep id="15"/>
	(22:40:32)	stories	NNS	<f/>
	(22:40:33)	that	WDT	<f/>
	(22:40:34)	i	PRP	<f/>
	(22:40:35)	had	VBD	<f/>
	(22:40:36)	any	DT	<f/>
	(22:40:37)	first	GW	<f/>
	(22:40:38)	hand	^JJ	<f/>
	(22:40:39)	knowledge	NN	<f/>
	(22:40:40)	of	IN	<f/>
	(22:40:41)	that	IN	<f/>
	(22:40:42)	i	PRP	<f/>
	(22:40:43)	see	VBP	<f/>
	(22:40:44)	in	IN	<f/>
	(22:40:45)	the	DT	<f/>
	(22:40:46)	press	NN	<f/>
	(22:40:48)	you	PRP	<e/>
	(22:40:49)	know	VBP	<e/>
	(22:40:51)	which	WDT	<f/>
	(22:40:52)	only	RB	<f/>
	(22:40:53)	happened	VBD	<f/>
	(22:40:55)	like	UH	<e/>
	(22:40:57)	$unc$ten	CD	<f/>
	(22:40:58)	times	NNS	<f/>
	(22:40:59)	in	IN	<f/>
	(22:40:60)	my	PRP$	<f/>
	(22:40:61)	life	NN	<f/>
	(24:42:2)	you	PRP	<e/>
	(24:42:3)	know	VBP	<e/>
	(24:42:5)	first	JJ	<f/>
	(24:42:6)	thing	NN	<f/>
	(24:42:8)	you	PRP	<e/>
	(24:42:9)	know	VBP	<e/>
	(24:42:11)	for	IN	<rms id="49"/>
	(24:42:13)	anything	NN	<rps id="49"/><rpndel id="49"/><rms id="53"/>
	(24:42:14)	of	IN	<rm id="53"/>
	(24:42:17)	you	PRP	<i id="53"/><e/>
	(24:42:18)	know	VBP	<i id="53"/><e/>
	(24:42:21)	or	CC	<rms id="54"/><rps id="53"/>
	(24:42:24)	anything	NN	<rps id="54"/><rpndel id="54"/><rp id="53"/>
	(24:42:25)	that	WDT	<rpnsub id="53"/>
	(24:42:27)	actually	RB	<f/>
	(24:42:29)	had	VBD	<rms id="58"/>
	(24:42:31)	had	VBD	<rps id="58"/><rpnrep id="58"/>
	(24:42:33)	more	JJR	<f/>
	(24:42:34)	than	IN	<f/>
	(24:42:35)	just	RB	<f/>
	(24:42:36)	a	DT	<f/>
	(24:42:37)	blurb	NN	<f/>
	(24:42:38)	about	IN	<f/>
	(24:42:39)	it	PRP	<f/>
	(24:42:41)	that	IN	<rms id="67"/>
	(24:42:44)	the	DT	<rps id="67"/><rpndel id="67"/>
	(24:42:45)	press	NN	<f/>
	(24:42:46)	has	VBZ	<f/>
	(24:42:47)	managed	VBN	<f/>
	(24:42:48)	to	TO	<f/>
	(24:42:49)	just	RB	<f/>
	(24:42:50)	mess	VB	<f/>
	(24:42:51)	up	RP	<f/>
	(24:42:52)	some	DT	<f/>
	(24:42:53)	aspect	NN	<f/>
	(24:42:54)	of	IN	<f/>
	(24:42:55)	the	DT	<f/>
	(24:42:56)	story	NN	<f/>
4072:A:41:b	(23:41:0)	huh	UH	<f/>
4072:A:43:b	(25:43:0)	yeah	UH	<f/>
4072:B:44:sd	(26:44:1)	its	PRPBES	<f/>
	(26:44:2)	something	NN	<f/>
	(26:44:3)	wrong	JJ	<f/>
4072:A:45:%	(27:45:0)	going	VBG	<f/>
4072:A:46:sv	(27:46:1)	theyre	PRPVBP	<rms id="1"/>
	(27:46:3)	looks	VBZ	<rps id="1"/>
	(27:46:4)	like	IN	<rp id="1"/>
	(27:46:5)	theyre	PRPVBP	<rpnsub id="1"/>
	(27:46:7)	going	VBG	<f/>
	(27:46:8)	more	RBR	<f/>
	(27:46:9)	for	IN	<f/>
	(27:46:10)	ratings	NNS	<f/>
	(27:46:12)	than	IN	<f/>
	(27:46:13)	for	IN	<f/>
	(29:48:2)	you	PRP	<e/>
	(29:48:3)	know	VBP	<e/>
	(29:48:5)	actual	JJ	<f/>
	(29:48:6)	news	NN	<f/>
4072:B:47:b	(28:47:0)	uh-huh	UH	<f/>
4072:A:49:sv	(29:49:0)	i	PRP	<f/>
	(29:49:1)	think	VBP	<f/>
	(29:49:3)	you	PRP	<e/>
	(29:49:4)	know	VBP	<e/>
	(29:49:7)	the	DT	<rms id="5"/>
	(29:49:10)	probably	RB	<rps id="5"/>
	(29:49:11)	the	DT	<rpnsub id="5"/>
	(29:49:13)	best	JJS	<f/>
	(29:49:14)	source	NN	<f/>
	(29:49:15)	of	IN	<f/>
	(29:49:16)	just	RB	<f/>
	(29:49:17)	plain	JJ	<f/>
	(29:49:18)	journalism	NN	<f/>
	(29:49:19)	would	MD	<f/>
	(29:49:20)	be	VB	<f/>
	(29:49:21)	newspapers	NNS	<f/>
4072:B:50:b	(30:50:1)	uh-huh	UH	<f/>
4072:A:51:sv	(31:51:1)	they	PRP	<f/>
	(31:51:2)	typically	RB	<f/>
	(31:51:3)	have	VBP	<f/>
	(31:51:4)	a	DT	<f/>
	(31:51:5)	better	JJR	<f/>
4072:A:52:sd	(31:52:0)	i	PRP	<f/>
	(31:52:1)	am	VBP	<f/>
	(31:52:2)	from	IN	<f/>
	(31:52:3)	a	DT	<f/>
	(31:52:4)	small	JJ	<f/>
	(31:52:5)	town	NN	<f/>
	(31:52:6)	too	RB	<f/>
	(31:52:7)	here	RB	<f/>
	(31:52:8)	in	IN	<f/>
	(31:52:9)	$unc$texas	NNP	<f/>
	(33:54:2)	and	CC	<rms id="12"/>
	(33:54:3)	so	RB	<rm id="12"/>
	(33:54:6)	that	IN	<rms id="13"/><rps id="12"/><rpndel id="12"/>
	(33:54:8)	then	RB	<rps id="13"/><rpndel id="13"/><rms id="15"/>
	(33:54:12)	like	UH	<i id="15"/><e/>
	(33:54:14)	local	JJ	<rps id="15"/><rpndel id="15"/>
	(33:54:15)	news	NN	<f/>
	(33:54:16)	is	VBZ	<f/>
	(33:54:17)	really	RB	<f/>
	(33:54:18)	who	WP	<f/>
	(33:54:19)	grew	VBD	<f/>
	(33:54:20)	the	DT	<f/>
	(33:54:21)	biggest	JJS	<f/>
	(33:54:22)	tomato	NN	<f/>
4072:B:53:b	(32:53:0)	uh-huh	UH	<f/>
4072:A:55:%	(33:55:1)	and	CC	<f/>
4072:B:56:b	(34:56:0)	yeah	UH	<f/>
4072:B:57:^2	(34:57:0)	the	DT	<f/>
	(34:57:1)	farm	NN	<f/>
	(34:57:2)	report	NN	<f/>
4072:A:58:aa	(35:58:0)	yeah	UH	<f/>
4072:A:59:sd	(35:59:0)	farm	NN	<f/>
	(35:59:1)	report	NN	<f/>
	(35:59:2)	and	CC	<f/>
	(35:59:3)	oil	NN	<f/>
	(35:59:4)	reports	NNS	<f/>
4072:A:61:ba	(37:61:0)	thats	DTBES	<f/>
	(37:61:2)	pretty	RB	<rms id="2"/>
	(37:61:5)	pretty	RB	<rps id="2"/><rpnrep id="2"/>
	(37:61:7)	sad	JJ	<f/>
4072:A:62:sd	(37:62:0)	or	CC	<f/>
	(37:62:1)	who	WP	<f/>
	(37:62:2)	killed	VBD	<f/>
	(37:62:3)	who	WP	<f/>
4072:B:63:b	(38:63:0)	uh-huh	UH	<f/>
4072:B:64:sd	(38:64:1)	also	RB	<f/>
	(38:64:2)	i	PRP	<f/>
	(38:64:3)	have	VBP	<f/>
	(38:64:4)	found	VBN	<f/>
	(38:64:5)	that	IN	<f/>
	(38:64:6)	newspapers	NNS	<f/>
	(38:64:7)	probably	RB	<f/>
	(38:64:8)	arent	VBPRB	<f/>
	(38:64:9)	as	RB	<f/>
	(38:64:10)	bad	JJ	<f/>
	(38:64:11)	as	IN	<f/>
	(38:64:12)	television	NN	<f/>
4072:B:65:sd	(38:65:0)	read	VBD	<f/>
	(38:65:1)	the	DT	<f/>
	(38:65:2)	story	NN	<f/>
	(38:65:3)	and	CC	<f/>
	(38:65:4)	just	RB	<f/>
	(38:65:5)	found	VBD	<f/>
	(38:65:6)	it	PRP	<f/>
	(38:65:7)	so	RB	<f/>
	(38:65:8)	incredibly	RB	<f/>
	(38:65:9)	watered	JJ	<f/>
	(38:65:10)	down	RP	<f/>
4072:B:66:%	(38:66:1)	and	CC	<f/>
4072:A:67:b	(39:67:0)	yeah	UH	<f/>
4072:A:68:sd	(39:68:1)	well	UH	<e/>
	(39:68:4)	in	IN	<rms id="3"/>
	(39:68:7)	uh	UH	<i id="3"/><e/>
	(39:68:9)	in	IN	<rps id="3"/><rpnrep id="3"/>
	(39:68:11)	$unc$dallas	NNP	<f/>
	(39:68:12)	i	PRP	<f/>
	(39:68:13)	dont	VBPRB	<f/>
	(39:68:14)	know	VB	<f/>
	(39:68:15)	if	IN	<f/>
	(39:68:16)	you	PRP	<f/>
	(39:68:17)	heard	VBD	<f/>
	(39:68:18)	about	IN	<f/>
	(39:68:19)	the	DT	<f/>
	(39:68:20)	killing	NN	<f/>
	(39:68:21)	where	WRB	<f/>
	(39:68:22)	the	DT	<f/>
	(39:68:23)	guy	NN	<f/>
	(39:68:24)	drove	VBD	<f/>
	(39:68:25)	into	IN	<f/>
	(39:68:26)	lubys	NNPOS	<f/>
4072:A:69:sd	(39:69:1)	and	CC	<f/>
	(39:69:3)	the	DT	<f/>
	(39:69:4)	story	NN	<f/>
	(39:69:5)	was	VBD	<f/>
	(39:69:7)	uh	UH	<e/>
4072:B:70:qy	(40:70:0)	was	VBD	<f/>
	(40:70:1)	that	IN	<f/>
	(40:70:3)	like	UH	<e/>
	(40:70:5)	he	PRP	<f/>
	(40:70:6)	started	VBD	<f/>
	(40:70:7)	shooting	VBG	<f/>
	(40:70:9)	people	NNS	<rms id="7"/>
	(40:70:11)	people	NNS	<rps id="7"/><rpnrep id="7"/>
	(40:70:13)	in	IN	<f/>
	(40:70:14)	this	DT	<f/>
	(40:70:15)	cafeteria	NN	<f/>
	(40:70:16)	or	CC	<f/>
	(40:70:17)	something	NN	<f/>
4072:A:71:ny	(41:71:0)	yeah	UH	<f/>
4072:A:72:sd	(41:72:1)	and	CC	<f/>
	(41:72:3)	the	DT	<f/>
	(41:72:4)	news	NN	<f/>
	(41:72:5)	covered	VBD	<f/>
	(41:72:6)	it	PRP	<f/>
	(43:74:2)	right	UH	<e/>
	(43:74:5)	you	PRP	<e/>
	(43:74:6)	know	VBP	<e/>
	(43:74:8)	hours	NNS	<f/>
	(43:74:9)	after	IN	<f/>
	(43:74:10)	it	PRP	<f/>
	(43:74:11)	happened	VBD	<f/>
4072:B:73:b	(42:73:0)	uh-huh	UH	<f/>
4072:A:75:sd	(43:75:1)	and	CC	<f/>
	(43:75:3)	they	PRP	<f/>
	(43:75:4)	were	VBD	<f/>
	(43:75:5)	taping	VBG	<f/>
	(43:75:6)	people	NNS	<f/>
	(43:75:7)	who	WP	<f/>
	(43:75:8)	were	VBD	<f/>
	(43:75:9)	crying	VBG	<f/>
	(43:75:10)	who	WP	<f/>
	(45:77:1)	had	VBD	<f/>
	(45:77:2)	everything	NN	<f/>
4072:B:76:b	(44:76:0)	uh-huh	UH	<f/>
4072:A:78:sd	(45:78:1)	and	CC	<f/>
	(45:78:2)	then	RB	<f/>
	(45:78:4)	like	UH	<f/>
	(45:78:5)	$unc$three	CD	<f/>
	(45:78:6)	days	NNS	<f/>
	(45:78:7)	later	RB	<f/>
	(45:78:8)	this	DT	<f/>
	(45:78:10)	uh	UH	<e/>
	(45:78:12)	local	JJ	<f/>
	(45:78:13)	news	NN	<f/>
	(45:78:14)	station	NN	<f/>
	(45:78:15)	was	VBD	<f/>
	(45:78:16)	using	VBG	<f/>
	(45:78:17)	as	IN	<rms id="14"/>
	(45:78:18)	as	IN	<rps id="14"/><rpnrep id="14"/>
	(45:78:19)	their	PRP$	<f/>
	(45:78:20)	promo	NN	<f/>
	(47:80:1)	to	TO	<f/>
	(47:80:2)	promote	VB	<f/>
	(47:80:3)	themselves	PRP	<f/>
4072:B:79:b	(46:79:0)	uh-huh	UH	<f/>
4072:A:81:sv	(47:81:0)	i	PRP	<f/>
	(47:81:1)	just	RB	<f/>
	(47:81:2)	thought	VBD	<f/>
	(47:81:4)	that	DT	<rms id="6"/>
	(47:81:5)	was	VBD	<rm id="6"/>
	(47:81:6)	really	RB	<rm id="6"/>
	(47:81:9)	thats	DTBES	<rps id="6"/><rpnsub id="6"/>
	(47:81:11)	kind	RB	<f/>
	(47:81:12)	of	RB	<f/>
	(47:81:13)	cold	JJ	<f/>
4072:B:82:b	(48:82:2)	oh	UH	<e/>
	(48:82:4)	yeah	UH	<f/>
4072:B:83:sd	(48:83:0)	i	PRP	<f/>
	(48:83:2)	have	VBP	<f/>
	(48:83:3)	seen	VBN	<f/>
	(48:83:4)	that	DT	<f/>
	(48:83:5)	happen	VB	<f/>
	(48:83:6)	lots	NNS	<f/>
	(48:83:7)	of	IN	<f/>
	(48:83:8)	times	NNS	<f/>
4072:B:84:sd	(48:84:1)	you	PRP	<e/>
	(48:84:2)	know	VBP	<e/>
	(48:84:5)	uh	UH	<e/>
	(48:84:7)	$unc$channel	NNP	<f/>
	(48:84:8)	$unc$x	SYM	<f/>
	(48:84:9)	gives	VBZ	<f/>
	(48:84:10)	you	PRP	<f/>
	(48:84:11)	the	DT	<f/>
	(48:84:12)	best	JJS	<f/>
	(48:84:13)	coverage	NN	<f/>
4072:B:85:sd	(48:85:1)	you	PRP	<e/>
	(48:85:2)	know	VBP	<e/>
	(48:85:4)	we	PRP	<f/>
	(48:85:5)	were	VBD	<f/>
	(48:85:6)	on	IN	<f/>
	(48:85:7)	the	DT	<f/>
	(48:85:8)	scene	NN	<f/>
	(48:85:9)	with	IN	<f/>
	(48:85:10)	our	PRP$	<f/>
	(48:85:11)	team	NN	<f/>
	(48:85:12)	players	NNS	<f/>
4072:B:86:%	(48:86:1)	and	CC	<f/>
4072:A:87:b	(49:87:0)	yeah	UH	<f/>
4072:A:88:%	(49:88:1)	and	CC	<f/>
	(49:88:3)	it	PRP	<f/>
	(49:88:4)	was	VBD	<f/>
	(49:88:5)	just	RB	<f/>
4072:A:89:sd	(49:89:0)	they	PRP	<f/>
	(49:89:1)	were	VBD	<f/>
	(49:89:2)	showing	VBG	<f/>
	(49:89:4)	like	UH	<e/>
	(49:89:6)	these	DT	<f/>
	(49:89:7)	dead	JJ	<f/>
	(49:89:8)	people	NNS	<f/>
4072:B:90:b	(50:90:0)	uh-huh	UH	<f/>
4072:A:91:sd	(51:91:2)	and	CC	<f/>
	(51:91:4)	they	PRP	<f/>
	(51:91:5)	were	VBD	<f/>
	(51:91:6)	showing	VBG	<f/>
	(51:91:7)	people	NNS	<f/>
	(51:91:8)	crying	VBG	<f/>
4072:B:92:b	(52:92:0)	uh-huh	UH	<f/>
4072:A:93:sv	(53:93:2)	i	PRP	<e/>
	(53:93:3)	mean	VBP	<e/>
	(53:93:5)	just	RB	<f/>
	(53:93:6)	taking	VBG	<f/>
	(53:93:7)	advantage	NN	<f/>
	(53:93:8)	of	IN	<f/>
	(53:93:10)	you	PRP	<e/>
	(53:93:11)	know	VBP	<e/>
4072:B:94:b	(54:94:0)	uh-huh	UH	<f/>
4072:B:96:sv	(56:96:1)	they	PRP	<f/>
	(56:96:2)	are	VBP	<f/>
	(56:96:3)	trying	VBG	<f/>
	(56:96:4)	to	TO	<f/>
	(56:96:5)	get	VB	<f/>
	(56:96:7)	the	DT	<f/>
	(56:96:9)	you	PRP	<e/>
	(56:96:10)	know	VBP	<e/>
	(56:96:12)	most	RBS	<f/>
	(56:96:13)	emotional	JJ	<f/>
	(56:96:14)	response	NN	<f/>
	(56:96:15)	for	IN	<f/>
4072:A:97:aa	(57:97:0)	yeah	UH	<f/>
4072:A:98:sd	(57:98:0)	it	PRP	<f/>
	(57:98:1)	didnt	VBDRB	<f/>
	(57:98:2)	seem	VB	<f/>
	(57:98:3)	like	IN	<f/>
	(57:98:4)	there	EX	<f/>
	(57:98:5)	was	VBD	<f/>
	(57:98:6)	much	JJ	<f/>
	(57:98:7)	coverage	NN	<f/>
	(57:98:8)	of	IN	<f/>
	(57:98:9)	the	DT	<f/>
	(57:98:10)	story	NN	<f/>
4072:A:99:sd	(57:99:1)	but	CC	<f/>
	(57:99:3)	just	RB	<f/>
	(57:99:4)	the	DT	<f/>
	(57:99:5)	play	NN	<f/>
	(57:99:6)	on	IN	<f/>
	(57:99:7)	peoples	NNSPOS	<f/>
	(57:99:8)	emotions	NNS	<f/>
4072:A:100:%	(57:100:0)	its	PRPHVS	<f/>
	(57:100:1)	just	RB	<f/>
	(57:100:2)	gotten	VBN	<f/>
	(57:100:3)	so	RB	<f/>
4072:A:101:sv	(57:101:1)	i	PRP	<e/>
	(57:101:2)	mean	VBP	<e/>
	(57:101:4)	somewhere	RB	<f/>
	(57:101:6)	theres	EXBES	<rms id="4"/>
	(57:101:9)	its	PRPHVS	<rps id="4"/><rpndel id="4"/>
	(57:101:10)	lost	VBN	<f/>
	(57:101:11)	a	DT	<f/>
	(57:101:12)	lot	NN	<f/>
	(57:101:13)	of	IN	<f/>
	(57:101:14)	the	DT	<f/>
	(57:101:15)	quality	NN	<f/>
	(57:101:16)	that	WDT	<f/>
	(57:101:17)	they	PRP	<f/>
	(57:101:18)	use	VBP	<f/>
	(57:101:19)	to	TO	<f/>
	(57:101:20)	have	VB	<f/>
	(57:101:21)	like	IN	<f/>
	(57:101:22)	in	IN	<f/>
	(57:101:23)	$unc$walter	NNP	<f/>
	(57:101:24)	$unc$cronkite	NNP	<f/>
	(57:101:25)	that	IN	<f/>
	(57:101:26)	if	IN	<f/>
	(57:101:28)	you	PRP	<e/>
	(57:101:29)	know	VBP	<e/>
4072:B:102:b	(58:102:0)	yeah	UH	<f/>
4072:A:103:sv	(59:103:2)	and	CC	<f/>
	(59:103:4)	everything	NN	<f/>
4072:B:104:b	(60:104:0)	yeah	UH	<f/>
4072:B:105:b	(60:105:0)	yeah	UH	<f/>
4072:B:106:sd	(60:106:1)	you	PRP	<e/>
	(60:106:2)	know	VBP	<e/>
	(60:106:4)	ive	PRPVBP	<f/>
	(60:106:5)	pretty	RB	<f/>
	(60:106:6)	much	RB	<f/>
	(60:106:7)	stopped	VBN	<f/>
	(60:106:8)	watching	VBG	<f/>
	(60:106:9)	local	JJ	<f/>
	(60:106:10)	news	NN	<f/>
	(60:106:11)	totally	RB	<f/>
	(60:106:13)	you	PRP	<e/>
	(60:106:14)	know	VBP	<e/>
4072:A:107:b	(61:107:0)	yeah	UH	<f/>
4072:B:108:sd	(62:108:2)	uh	UH	<e/>
	(62:108:6)	you	PRP	<e/>
	(62:108:7)	know	VBP	<e/>
	(62:108:9)	even	RB	<f/>
	(62:108:10)	the	DT	<f/>
	(62:108:11)	national	JJ	<f/>
	(62:108:12)	news	NN	<f/>
	(62:108:13)	i	PRP	<f/>
	(62:108:14)	just	RB	<f/>
	(62:108:15)	find	VBP	<f/>
	(62:108:16)	it	PRP	<f/>
	(62:108:17)	to	TO	<f/>
	(62:108:18)	be	VB	<f/>
	(62:108:20)	you	PRP	<e/>
	(62:108:21)	know	VBP	<e/>
	(64:110:1)	very	RB	<f/>
	(64:110:2)	watered	JJ	<f/>
	(64:110:3)	down	RP	<f/>
4072:A:109:b	(63:109:0)	yeah	UH	<f/>
4072:B:111:%	(64:111:0)	very	RB	<f/>
4072:A:112:qo	(65:112:0)	what	WP	<f/>
	(65:112:1)	did	VBD	<f/>
	(65:112:2)	you	PRP	<f/>
	(65:112:3)	think	VB	<f/>
	(65:112:4)	of	IN	<f/>
	(65:112:5)	the	DT	<f/>
	(65:112:6)	coverage	NN	<f/>
	(65:112:7)	of	IN	<f/>
	(65:112:8)	the	DT	<f/>
	(65:112:9)	war	NN	<f/>
4072:B:113:sd	(66:113:1)	uh	UH	<e/>
	(66:113:4)	i	PRP	<rms id="3"/>
	(66:113:5)	fou-	VBD	<rm id="3"/>
	(66:113:7)	i	PRP	<rps id="3"/>
	(66:113:8)	found	VBD	<rpnsub id="3"/>
	(66:113:10)	it	PRP	<f/>
	(66:113:11)	very	RB	<f/>
	(66:113:12)	$unc$one	CD	<f/>
	(66:113:13)	sided	JJ	<f/>
4072:A:114:bh	(67:114:0)	did	VBD	<f/>
	(67:114:1)	you	PRP	<f/>
4072:B:115:sv	(68:115:1)	uh	UH	<e/>
	(68:115:4)	you	PRP	<e/>
	(68:115:5)	know	VBP	<e/>
	(68:115:8)	it	PRP	<rms id="4"/>
	(68:115:10)	it	PRP	<rps id="4"/><rpnrep id="4"/>
	(68:115:12)	just	RB	<f/>
	(68:115:13)	seemed	VBD	<f/>
	(68:115:14)	to	TO	<f/>
	(68:115:15)	lack	VB	<f/>
	(68:115:16)	any	DT	<f/>
	(68:115:17)	sort	NN	<f/>
	(68:115:18)	of	IN	<f/>
	(68:115:19)	debate	NN	<f/>
4072:A:116:b	(69:116:0)	yeah	UH	<f/>
4072:B:117:h	(70:117:1)	uh	UH	<e/>
	(70:117:4)	you	PRP	<e/>
	(70:117:5)	know	VBP	<e/>
	(70:117:7)	not	RB	<f/>
	(70:117:8)	saying	VBG	<f/>
	(70:117:10)	that	IN	<rms id="8"/>
	(70:117:11)	we	PRP	<rm id="8"/>
	(70:117:12)	shou-	MD	<rm id="8"/>
	(70:117:14)	that	IN	<rps id="8"/>
	(70:117:15)	we	PRP	<rp id="8"/>
	(70:117:16)	actually	RB	<rp id="8"/>
	(70:117:17)	should	MD	<rpnsub id="8"/>
	(70:117:19)	have	VB	<f/>
	(70:117:20)	been	VBN	<f/>
	(70:117:21)	there	RB	<f/>
	(70:117:22)	or	CC	<f/>
	(70:117:23)	shouldnt	MDRB	<f/>
	(70:117:24)	have	VB	<f/>
	(70:117:25)	been	VBN	<f/>
	(70:117:26)	there	RB	<f/>
4072:B:118:sv	(70:118:1)	but	CC	<f/>
	(70:118:3)	it	PRP	<f/>
	(70:118:4)	just	RB	<f/>
	(70:118:5)	seemed	VBD	<f/>
	(70:118:6)	like	IN	<f/>
	(70:118:8)	you	PRP	<e/>
	(70:118:9)	know	VBP	<e/>
4072:A:119:sv	(71:119:0)	they	PRP	<f/>
	(71:119:1)	kept	VBD	<f/>
	(71:119:2)	just	RB	<f/>
	(71:119:3)	showing	VBG	<f/>
	(71:119:5)	you	PRP	<e/>
	(71:119:6)	know	VBP	<e/>
	(71:119:8)	how	WRB	<f/>
	(71:119:9)	great	JJ	<f/>
	(71:119:10)	we	PRP	<f/>
	(71:119:11)	were	VBD	<f/>
	(71:119:12)	doing	VBG	<f/>
4072:A:120:sv	(71:120:1)	and	CC	<f/>
	(71:120:3)	it	PRP	<f/>
	(71:120:4)	never	RB	<f/>
	(71:120:5)	really	RB	<f/>
	(71:120:6)	showed	VBD	<f/>
	(71:120:8)	what	WP	<rms id="7"/>
	(71:120:9)	actually	RB	<rm id="7"/>
	(73:122:1)	the	DT	<rps id="7"/>
	(73:122:2)	damage	NN	<rp id="7"/>
	(73:122:3)	that	WDT	<rp id="7"/>
	(73:122:4)	really	RB	<rpnsub id="7"/>
	(73:122:6)	happened	VBD	<f/>
	(73:122:7)	thats	INBES	<f/>
4072:B:121:b	(72:121:0)	uh-huh	UH	<f/>
4072:B:123:b	(74:123:0)	uh-huh	UH	<f/>
4072:A:124:sv	(75:124:1)	a	DT	<f/>
	(75:124:2)	lot	NN	<f/>
	(75:124:3)	of	IN	<f/>
	(75:124:4)	times	NNS	<f/>
	(75:124:6)	like	UH	<e/>
	(75:124:8)	the	DT	<f/>
	(75:124:9)	news	NN	<f/>
	(75:124:10)	coverage	NN	<f/>
	(75:124:11)	showed	VBD	<f/>
	(75:124:12)	all	PDT	<f/>
	(75:124:14)	the	DT	<rms id="13"/>
	(75:124:17)	you	PRP	<i id="13"/><e/>
	(75:124:18)	know	VBP	<i id="13"/><e/>
	(75:124:20)	the	DT	<rps id="13"/><rpnrep id="13"/>
	(75:124:22)	guys	NNS	<f/>
	(75:124:23)	who	WP	<f/>
	(75:124:24)	didnt	VBDRB	<f/>
	(75:124:25)	get	VB	<f/>
	(75:124:26)	hurt	VBN	<f/>
	(75:124:27)	coming	VBG	<f/>
	(75:124:28)	home	RB	<f/>
	(75:124:29)	and	CC	<f/>
	(75:124:30)	all	PDT	<f/>
	(75:124:31)	the	DT	<f/>
	(75:124:32)	big	JJ	<f/>
	(75:124:33)	parties	NNS	<f/>
4072:B:125:b	(76:125:0)	uh-huh	UH	<f/>
4072:A:126:%	(77:126:2)	and	CC	<f/>
	(77:126:4)	they	PRP	<f/>
	(77:126:5)	kind	RB	<f/>
	(77:126:6)	of	RB	<f/>
	(77:126:8)	you	PRP	<e/>
	(77:126:9)	know	VBP	<e/>
4072:A:127:qh	(77:127:0)	if	IN	<f/>
	(77:127:1)	they	PRP	<f/>
	(77:127:2)	were	VBD	<f/>
	(77:127:3)	going	VBG	<f/>
	(77:127:4)	to	TO	<f/>
	(77:127:5)	show	VB	<f/>
